"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"738",738,2017,8,24,"2017-08-24",0,0,0,0,738,2017,8,24,"2017-08-24",0,0,0,0,212.826401072605
"739",739,2017,8,25,"2017-08-25",0,0,0,0,739,2017,8,25,"2017-08-25",0,0,0,0,212.826401072605
"740",740,2017,8,26,"2017-08-26",0,0,0,0,740,2017,8,26,"2017-08-26",0,0,0,0,212.826401072605
"741",741,2017,8,27,"2017-08-27",0,0,0,0,741,2017,8,27,"2017-08-27",0,0,0,0,212.826401072605
"742",742,2017,8,28,"2017-08-28",0,0,0,0,742,2017,8,28,"2017-08-28",0,0,0,0,212.826401072605
"743",743,2017,8,29,"2017-08-29",0,0,0,0,743,2017,8,29,"2017-08-29",0,0,0,0,212.826401072605
"744",744,2017,8,30,"2017-08-30",0,0,0,0,744,2017,8,30,"2017-08-30",0,0,0,0,212.826401072605
"745",745,2017,8,31,"2017-08-31",0,0,0,0,745,2017,8,31,"2017-08-31",0,0,0,0,212.826401072605
"746",746,2017,9,1,"2017-09-01",0,0,0,0,746,2017,9,1,"2017-09-01",0,0,0,0,212.826401072605
"747",747,2017,9,2,"2017-09-02",0,0,0,0,747,2017,9,2,"2017-09-02",0,0,0,0,212.826401072605
"748",748,2017,9,3,"2017-09-03",0,0,0,0,748,2017,9,3,"2017-09-03",0,0,0,0,212.826401072605
"749",749,2017,9,4,"2017-09-04",0,0,0,0,749,2017,9,4,"2017-09-04",0,0,0,0,212.826401072605
"750",750,2017,9,5,"2017-09-05",0,0,0,0,750,2017,9,5,"2017-09-05",0,0,0,0,212.826401072605
"751",751,2017,9,6,"2017-09-06",0,0,0,0,751,2017,9,6,"2017-09-06",0,0,0,0,212.826401072605
"752",752,2017,9,7,"2017-09-07",0,0,0,0,752,2017,9,7,"2017-09-07",0,0,0,0,212.826401072605
"753",753,2017,9,8,"2017-09-08",0,0,0,0,753,2017,9,8,"2017-09-08",0,0,0,0,212.826401072605
"754",754,2017,9,9,"2017-09-09",0,0,0,0,754,2017,9,9,"2017-09-09",0,0,0,0,212.826401072605
"755",755,2017,9,10,"2017-09-10",0,0,0,0,755,2017,9,10,"2017-09-10",0,0,0,0,212.826401072605
"756",756,2017,9,11,"2017-09-11",0,0,0,0,756,2017,9,11,"2017-09-11",0,0,0,0,212.826401072605
"757",757,2017,9,12,"2017-09-12",0,0,0,0,757,2017,9,12,"2017-09-12",0,0,0,0,212.826401072605
"758",758,2017,9,13,"2017-09-13",0,0,0,0,758,2017,9,13,"2017-09-13",0,0,0,0,212.826401072605
"759",759,2017,9,14,"2017-09-14",0,0,0,0,759,2017,9,14,"2017-09-14",0,0,0,0,212.826401072605
"760",760,2017,9,15,"2017-09-15",0,0,0,0,760,2017,9,15,"2017-09-15",0,0,0,0,212.826401072605
"761",761,2017,9,16,"2017-09-16",0,0,0,0,761,2017,9,16,"2017-09-16",0,0,0,0,212.826401072605
"762",762,2017,9,17,"2017-09-17",0,0,0,0,762,2017,9,17,"2017-09-17",0,0,0,0,212.826401072605
"763",763,2017,9,18,"2017-09-18",0,0,0,0,763,2017,9,18,"2017-09-18",0,0,0,0,212.826401072605
"764",764,2017,9,19,"2017-09-19",0,0,0,0,764,2017,9,19,"2017-09-19",0,0,0,0,212.826401072605
"765",765,2017,9,20,"2017-09-20",5,5,0,0,765,2017,9,20,"2017-09-20",5,5,0,0,182.059132818993
"766",766,2017,9,21,"2017-09-21",0,0,5,5,766,2017,9,21,"2017-09-21",0,0,5,5,212.826401072605
"767",767,2017,9,22,"2017-09-22",0,0,0,0,767,2017,9,22,"2017-09-22",0,0,0,0,212.826401072605
"768",768,2017,9,23,"2017-09-23",0,0,0,0,768,2017,9,23,"2017-09-23",0,0,0,0,212.826401072605
"769",769,2017,9,24,"2017-09-24",0,0,0,0,769,2017,9,24,"2017-09-24",0,0,0,0,212.826401072605
"770",770,2017,9,25,"2017-09-25",0,0,0,0,770,2017,9,25,"2017-09-25",0,0,0,0,212.826401072605
"771",771,2017,9,26,"2017-09-26",5,5,0,0,771,2017,9,26,"2017-09-26",5,5,0,0,182.059132818993
"772",772,2017,9,27,"2017-09-27",0,0,0,0,772,2017,9,27,"2017-09-27",0,0,0,0,212.826401072605
"773",773,2017,9,28,"2017-09-28",0,0,0,0,773,2017,9,28,"2017-09-28",0,0,0,0,212.826401072605
"774",774,2017,9,29,"2017-09-29",0,0,0,0,774,2017,9,29,"2017-09-29",0,0,0,0,212.826401072605
"775",775,2017,9,30,"2017-09-30",5,5,0,0,775,2017,9,30,"2017-09-30",5,5,0,0,182.059132818993
"776",776,2017,10,1,"2017-10-01",5,5,0,0,776,2017,10,1,"2017-10-01",5,5,0,0,182.059132818993
"777",777,2017,10,2,"2017-10-02",5,5,0,0,777,2017,10,2,"2017-10-02",5,5,0,0,182.059132818993
"778",778,2017,10,3,"2017-10-03",0,5,0,5,778,2017,10,3,"2017-10-03",0,5,0,5,208.019015407978
"779",779,2017,10,4,"2017-10-04",0,0,0,0,779,2017,10,4,"2017-10-04",0,0,0,0,212.826401072605
"780",780,2017,10,5,"2017-10-05",5,5,0,0,780,2017,10,5,"2017-10-05",5,5,0,0,182.059132818993
"781",781,2017,10,6,"2017-10-06",5,5,0,5,781,2017,10,6,"2017-10-06",5,5,0,5,182.059132818993
"782",782,2017,10,7,"2017-10-07",5,5,0,0,782,2017,10,7,"2017-10-07",5,5,0,0,182.059132818993
"783",783,2017,10,8,"2017-10-08",5,5,0,0,783,2017,10,8,"2017-10-08",5,5,0,0,182.059132818993
"784",784,2017,10,9,"2017-10-09",5,5,5,5,784,2017,10,9,"2017-10-09",5,5,5,5,182.059132818993
"785",785,2017,10,10,"2017-10-10",NA,NA,5,5,785,2017,10,10,"2017-10-10",7.34047226798463,16.2643333231693,5,5,159.077056855184
"786",786,2017,10,11,"2017-10-11",NA,NA,5,5,786,2017,10,11,"2017-10-11",7.34047226798463,16.2643333231693,5,5,159.077056855184
"787",787,2017,10,12,"2017-10-12",NA,NA,10,5,787,2017,10,12,"2017-10-12",10.1740801757276,17.678871856728,10,5,143.00498468388
"788",788,2017,10,13,"2017-10-13",NA,NA,10,10,788,2017,10,13,"2017-10-13",10.1740801757276,21.753381685425,10,10,139.087436655708
"789",789,2017,10,14,"2017-10-14",NA,NA,10,10,789,2017,10,14,"2017-10-14",10.1740801757276,21.753381685425,10,10,139.087436655708
"790",790,2017,10,15,"2017-10-15",NA,NA,10,10,790,2017,10,15,"2017-10-15",10.1740801757276,21.753381685425,10,10,139.087436655708
"791",791,2017,10,16,"2017-10-16",NA,NA,10,10,791,2017,10,16,"2017-10-16",10.1740801757276,21.753381685425,10,10,139.087436655708
"792",792,2017,10,17,"2017-10-17",NA,NA,10,10,792,2017,10,17,"2017-10-17",10.1740801757276,21.753381685425,10,10,139.087436655708
"793",793,2017,10,18,"2017-10-18",NA,NA,10,10,793,2017,10,18,"2017-10-18",10.1740801757276,21.753381685425,10,10,139.087436655708
"794",794,2017,10,19,"2017-10-19",NA,NA,10,10,794,2017,10,19,"2017-10-19",10.1740801757276,21.753381685425,10,10,139.087436655708
"795",795,2017,10,20,"2017-10-20",NA,NA,10,10,795,2017,10,20,"2017-10-20",10.1740801757276,21.753381685425,10,10,139.087436655708
"796",796,2017,10,21,"2017-10-21",NA,NA,10,10,796,2017,10,21,"2017-10-21",10.1740801757276,21.753381685425,10,10,139.087436655708
"797",797,2017,10,22,"2017-10-22",NA,NA,10,10,797,2017,10,22,"2017-10-22",10.1740801757276,21.753381685425,10,10,139.087436655708
"798",798,2017,10,23,"2017-10-23",NA,NA,10,10,798,2017,10,23,"2017-10-23",10.1740801757276,21.753381685425,10,10,139.087436655708
"799",799,2017,10,24,"2017-10-24",NA,NA,10,10,799,2017,10,24,"2017-10-24",10.1740801757276,21.753381685425,10,10,139.087436655708
"800",800,2017,10,25,"2017-10-25",NA,NA,10,10,800,2017,10,25,"2017-10-25",10.1740801757276,21.753381685425,10,10,139.087436655708
"801",801,2017,10,26,"2017-10-26",NA,NA,10,10,801,2017,10,26,"2017-10-26",10.1740801757276,21.753381685425,10,10,139.087436655708
"802",802,2017,10,27,"2017-10-27",NA,NA,10,10,802,2017,10,27,"2017-10-27",10.1740801757276,21.753381685425,10,10,139.087436655708
"803",803,2017,10,28,"2017-10-28",NA,NA,10,20,803,2017,10,28,"2017-10-28",10.1740801757276,29.9024013428191,10,20,131.252340599364
"804",804,2017,10,29,"2017-10-29",NA,NA,20,20,804,2017,10,29,"2017-10-29",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"805",805,2017,10,30,"2017-10-30",NA,NA,20,20,805,2017,10,30,"2017-10-30",15.8412959912136,32.7314784099365,20,20,99.1081962567548
"806",806,2017,10,31,"2017-10-31",NA,NA,20,30,806,2017,10,31,"2017-10-31",15.8412959912136,40.8804980673306,20,30,91.2731002004108
"807",807,2017,11,1,"2017-11-01",NA,NA,20,25,807,2017,11,1,"2017-11-01",20.243880673126,40.9567079378697,20,25,68.3417098664819
"808",808,2017,11,2,"2017-11-02",NA,NA,20,25,808,2017,11,2,"2017-11-02",20.243880673126,40.9567079378697,20,25,68.3417098664819
"809",809,2017,11,3,"2017-11-03",NA,NA,20,25,809,2017,11,3,"2017-11-03",20.243880673126,40.9567079378697,20,25,68.3417098664819
"810",810,2017,11,4,"2017-11-04",NA,NA,20,25,810,2017,11,4,"2017-11-04",20.243880673126,40.9567079378697,20,25,68.3417098664819
"811",811,2017,11,5,"2017-11-05",NA,NA,20,25,811,2017,11,5,"2017-11-05",20.243880673126,40.9567079378697,20,25,68.3417098664819
"812",812,2017,11,6,"2017-11-06",NA,NA,20,25,812,2017,11,6,"2017-11-06",20.243880673126,40.9567079378697,20,25,68.3417098664819
"813",813,2017,11,7,"2017-11-07",NA,NA,20,25,813,2017,11,7,"2017-11-07",20.243880673126,40.9567079378697,20,25,68.3417098664819
"814",814,2017,11,8,"2017-11-08",NA,NA,20,25,814,2017,11,8,"2017-11-08",20.243880673126,40.9567079378697,20,25,68.3417098664819
"815",815,2017,11,9,"2017-11-09",NA,NA,20,30,815,2017,11,9,"2017-11-09",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"816",816,2017,11,10,"2017-11-10",NA,NA,20,30,816,2017,11,10,"2017-11-10",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"817",817,2017,11,11,"2017-11-11",NA,NA,20,30,817,2017,11,11,"2017-11-11",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"818",818,2017,11,12,"2017-11-12",NA,NA,20,30,818,2017,11,12,"2017-11-12",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"819",819,2017,11,13,"2017-11-13",NA,NA,20,30,819,2017,11,13,"2017-11-13",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"820",820,2017,11,14,"2017-11-14",NA,NA,20,30,820,2017,11,14,"2017-11-14",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"821",821,2017,11,15,"2017-11-15",NA,NA,20,30,821,2017,11,15,"2017-11-15",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"822",822,2017,11,16,"2017-11-16",NA,NA,20,30,822,2017,11,16,"2017-11-16",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"823",823,2017,11,17,"2017-11-17",NA,NA,20,35,823,2017,11,17,"2017-11-17",16.9947730749618,45.973732526655,20,35,80.3872458025053
"824",824,2017,11,18,"2017-11-18",NA,NA,20,30,824,2017,11,18,"2017-11-18",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"825",825,2017,11,19,"2017-11-19",NA,NA,20,30,825,2017,11,19,"2017-11-19",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"826",826,2017,11,20,"2017-11-20",NA,NA,20,30,826,2017,11,20,"2017-11-20",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"827",827,2017,11,21,"2017-11-21",NA,NA,20,30,827,2017,11,21,"2017-11-21",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"828",828,2017,11,22,"2017-11-22",NA,NA,20,30,828,2017,11,22,"2017-11-22",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"829",829,2017,11,23,"2017-11-23",NA,NA,20,30,829,2017,11,23,"2017-11-23",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"830",830,2017,11,24,"2017-11-24",NA,NA,20,30,830,2017,11,24,"2017-11-24",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"831",831,2017,11,25,"2017-11-25",NA,NA,20,30,831,2017,11,25,"2017-11-25",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"832",832,2017,11,26,"2017-11-26",NA,NA,20,30,832,2017,11,26,"2017-11-26",18.6193268740439,43.4652202322623,20,30,74.3644778344936
"833",833,2017,11,27,"2017-11-27",NA,NA,20,35,833,2017,11,27,"2017-11-27",16.9947730749618,45.973732526655,20,35,80.3872458025053
"834",834,2017,11,28,"2017-11-28",NA,NA,20,35,834,2017,11,28,"2017-11-28",16.9947730749618,45.973732526655,20,35,80.3872458025053
"835",835,2017,11,29,"2017-11-29",NA,NA,20,35,835,2017,11,29,"2017-11-29",16.9947730749618,45.973732526655,20,35,80.3872458025053
"836",836,2017,11,30,"2017-11-30",NA,NA,30,40,836,2017,11,30,"2017-11-30",18.2180010198878,44.1290734996545,30,40,75.8098725090413
"837",837,2017,12,1,"2017-12-01",NA,NA,30,40,837,2017,12,1,"2017-12-01",24.375,48.125,30,40,40.000886429265
"838",838,2017,12,2,"2017-12-02",NA,NA,30,40,838,2017,12,2,"2017-12-02",24.375,48.125,30,40,40.000886429265
"839",839,2017,12,3,"2017-12-03",NA,NA,30,40,839,2017,12,3,"2017-12-03",24.375,48.125,30,40,40.000886429265
"840",840,2017,12,4,"2017-12-04",NA,NA,30,40,840,2017,12,4,"2017-12-04",24.375,48.125,30,40,40.000886429265
"841",841,2017,12,5,"2017-12-05",NA,NA,30,40,841,2017,12,5,"2017-12-05",24.375,48.125,30,40,40.000886429265
"842",842,2017,12,6,"2017-12-06",NA,NA,30,40,842,2017,12,6,"2017-12-06",24.375,48.125,30,40,40.000886429265
"843",843,2017,12,7,"2017-12-07",NA,NA,30,40,843,2017,12,7,"2017-12-07",24.375,48.125,30,40,40.000886429265
"844",844,2017,12,8,"2017-12-08",NA,NA,30,40,844,2017,12,8,"2017-12-08",24.375,48.125,30,40,40.000886429265
"845",845,2017,12,9,"2017-12-09",NA,NA,30,40,845,2017,12,9,"2017-12-09",24.375,48.125,30,40,40.000886429265
"846",846,2017,12,10,"2017-12-10",NA,NA,NA,NA,846,2017,12,10,"2017-12-10",24.2083333333333,48.1583333333333,30.8333333333333,40.8333333333333,40.8341666111337
"847",847,2017,12,11,"2017-12-11",NA,NA,NA,NA,847,2017,12,11,"2017-12-11",24.0416666666667,48.1916666666666,31.6666666666667,41.6666666666667,41.6674467930024
"848",848,2017,12,12,"2017-12-12",NA,NA,NA,NA,848,2017,12,12,"2017-12-12",23.875,48.225,32.5,42.5,42.5007269748711
"849",849,2017,12,13,"2017-12-13",NA,NA,NA,NA,849,2017,12,13,"2017-12-13",23.7083333333333,48.2583333333333,33.3333333333333,43.3333333333333,43.3340071567398
"850",850,2017,12,14,"2017-12-14",NA,NA,NA,NA,850,2017,12,14,"2017-12-14",23.5416666666667,48.2916666666666,34.1666666666667,44.1666666666667,44.1672873386084
"851",851,2017,12,15,"2017-12-15",NA,NA,NA,NA,851,2017,12,15,"2017-12-15",23.375,48.325,35,45,45.0005675204771
"852",852,2017,12,16,"2017-12-16",NA,NA,NA,NA,852,2017,12,16,"2017-12-16",23.2083333333333,48.3583333333333,35.8333333333333,45.8333333333333,45.8338477023458
"853",853,2017,12,17,"2017-12-17",NA,NA,NA,NA,853,2017,12,17,"2017-12-17",23.0416666666667,48.3916666666666,36.6666666666667,46.6666666666667,46.6671278842145
"854",854,2017,12,18,"2017-12-18",NA,NA,NA,NA,854,2017,12,18,"2017-12-18",22.875,48.4249999999999,37.5,47.5,47.5004080660832
"855",855,2017,12,19,"2017-12-19",NA,NA,NA,NA,855,2017,12,19,"2017-12-19",22.7083333333333,48.4583333333333,38.3333333333333,48.3333333333333,48.3336882479519
"856",856,2017,12,20,"2017-12-20",NA,NA,NA,NA,856,2017,12,20,"2017-12-20",22.5416666666667,48.4916666666666,39.1666666666667,49.1666666666667,49.1669684298206
"857",857,2017,12,21,"2017-12-21",NA,NA,40,50,857,2017,12,21,"2017-12-21",22.375,48.5249999999999,40,50,50.0002486116893
"858",858,2017,12,22,"2017-12-22",NA,NA,40,50,858,2017,12,22,"2017-12-22",22.375,48.5249999999999,40,50,50.0002486116893
"859",859,2017,12,23,"2017-12-23",NA,NA,NA,NA,859,2017,12,23,"2017-12-23",22.375,48.5249999999999,40.8333333333333,50,50.0002486116893
"860",860,2017,12,24,"2017-12-24",NA,NA,NA,NA,860,2017,12,24,"2017-12-24",22.375,48.5249999999999,41.6666666666667,50,50.0002486116893
"861",861,2017,12,25,"2017-12-25",NA,NA,NA,NA,861,2017,12,25,"2017-12-25",22.375,48.5249999999999,42.5,50,50.0002486116893
"862",862,2017,12,26,"2017-12-26",NA,NA,NA,NA,862,2017,12,26,"2017-12-26",22.375,48.5249999999999,43.3333333333333,50,50.0002486116893
"863",863,2017,12,27,"2017-12-27",NA,NA,NA,NA,863,2017,12,27,"2017-12-27",22.375,48.5249999999999,44.1666666666667,50,50.0002486116893
"864",864,2017,12,28,"2017-12-28",NA,NA,NA,NA,864,2017,12,28,"2017-12-28",22.375,48.5249999999999,45,50,50.0002486116893
"865",865,2017,12,29,"2017-12-29",NA,NA,NA,NA,865,2017,12,29,"2017-12-29",22.375,48.5249999999999,45.8333333333333,50,50.0002486116893
"866",866,2017,12,30,"2017-12-30",NA,NA,NA,NA,866,2017,12,30,"2017-12-30",22.375,48.5249999999999,46.6666666666667,50,50.0002486116893
"867",867,2017,12,31,"2017-12-31",NA,NA,NA,NA,867,2017,12,31,"2017-12-31",22.375,48.5249999999999,47.5,50,50.0002486116893
"868",868,2018,1,1,"2018-01-01",NA,NA,NA,NA,868,2018,1,1,"2018-01-01",22.6333333333333,72.6595607235142,48.3333333333333,50,25.4541597623998
"869",869,2018,1,2,"2018-01-02",NA,NA,NA,NA,869,2018,1,2,"2018-01-02",22.1166666666667,74.983850129199,49.1666666666667,50,25.901929849395
"870",870,2018,1,3,"2018-01-03",NA,NA,50,50,870,2018,1,3,"2018-01-03",21.6,77.3081395348838,50,50,26.3496999363902
"871",871,2018,1,4,"2018-01-04",NA,NA,NA,NA,871,2018,1,4,"2018-01-04",21.6,76.7538759689923,50,52,26.8826116806086
"872",872,2018,1,5,"2018-01-05",NA,NA,NA,NA,872,2018,1,5,"2018-01-05",21.6,76.1996124031008,50,54,27.4155234248269
"873",873,2018,1,6,"2018-01-06",NA,NA,NA,NA,873,2018,1,6,"2018-01-06",21.6,75.6453488372093,50,56,27.9484351690453
"874",874,2018,1,7,"2018-01-07",NA,NA,NA,NA,874,2018,1,7,"2018-01-07",21.6,75.0910852713179,50,58,28.4813469132636
"875",875,2018,1,8,"2018-01-08",NA,NA,50,60,875,2018,1,8,"2018-01-08",21.6,74.5368217054264,50,60,29.0142586574819
"876",876,2018,1,9,"2018-01-09",NA,NA,50,60,876,2018,1,9,"2018-01-09",21.6,74.5368217054264,50,60,29.0142586574819
"877",877,2018,1,10,"2018-01-10",NA,NA,50,60,877,2018,1,10,"2018-01-10",21.6,74.5368217054264,50,60,29.0142586574819
"878",878,2018,1,11,"2018-01-11",NA,NA,50,60,878,2018,1,11,"2018-01-11",21.6,74.5368217054264,50,60,29.0142586574819
"879",879,2018,1,12,"2018-01-12",NA,NA,50,60,879,2018,1,12,"2018-01-12",21.6,74.5368217054264,50,60,29.0142586574819
"880",880,2018,1,13,"2018-01-13",NA,NA,50,60,880,2018,1,13,"2018-01-13",21.6,74.5368217054264,50,60,29.0142586574819
"881",881,2018,1,14,"2018-01-14",NA,NA,50,60,881,2018,1,14,"2018-01-14",21.6,74.5368217054264,50,60,29.0142586574819
"882",882,2018,1,15,"2018-01-15",NA,NA,50,60,882,2018,1,15,"2018-01-15",21.6,74.5368217054264,50,60,29.0142586574819
"883",883,2018,1,16,"2018-01-16",NA,75,50,60,883,2018,1,16,"2018-01-16",21.6,75,50,60,28.568923318782
"884",884,2018,1,17,"2018-01-17",NA,75,50,60,884,2018,1,17,"2018-01-17",21.6,75,50,60,28.568923318782
"885",885,2018,1,18,"2018-01-18",NA,NA,50,60,885,2018,1,18,"2018-01-18",21.6,74.5368217054264,50,60,29.0142586574819
"886",886,2018,1,19,"2018-01-19",NA,NA,50,60,886,2018,1,19,"2018-01-19",21.6,74.5368217054264,50,60,29.0142586574819
"887",887,2018,1,20,"2018-01-20",NA,NA,50,60,887,2018,1,20,"2018-01-20",21.6,74.5368217054264,50,60,29.0142586574819
"888",888,2018,1,21,"2018-01-21",NA,NA,50,60,888,2018,1,21,"2018-01-21",21.6,74.5368217054264,50,60,29.0142586574819
"889",889,2018,1,22,"2018-01-22",NA,NA,50,60,889,2018,1,22,"2018-01-22",21.6,74.5368217054264,50,60,29.0142586574819
"890",890,2018,1,23,"2018-01-23",NA,NA,50,60,890,2018,1,23,"2018-01-23",21.6,74.5368217054264,50,60,29.0142586574819
"891",891,2018,1,24,"2018-01-24",NA,NA,50,60,891,2018,1,24,"2018-01-24",21.6,74.5368217054264,50,60,29.0142586574819
"892",892,2018,1,25,"2018-01-25",NA,NA,50,60,892,2018,1,25,"2018-01-25",21.6,74.5368217054264,50,60,29.0142586574819
"893",893,2018,1,26,"2018-01-26",NA,NA,50,60,893,2018,1,26,"2018-01-26",21.6,74.5368217054264,50,60,29.0142586574819
"894",894,2018,1,27,"2018-01-27",NA,70,45,55,894,2018,1,27,"2018-01-27",24.7,70,45,55,17.2811817782379
"895",895,2018,1,28,"2018-01-28",NA,70,50,60,895,2018,1,28,"2018-01-28",21.6,70,50,60,33.376308983409
"896",896,2018,1,29,"2018-01-29",NA,NA,50,NA,896,2018,1,29,"2018-01-29",21.6,74.421350129199,50,60.4166666666667,29.1252819375274
"897",897,2018,1,30,"2018-01-30",NA,NA,50,NA,897,2018,1,30,"2018-01-30",21.6,74.3058785529716,50,60.8333333333333,29.2363052175729
"898",898,2018,1,31,"2018-01-31",NA,NA,50,NA,898,2018,1,31,"2018-01-31",21.6,74.1904069767442,50,61.25,29.3473284976184
"899",899,2018,2,1,"2018-02-01",NA,NA,50,NA,899,2018,2,1,"2018-02-01",29.4444444444445,68.3163151027614,50,61.6666666666667,-5.73303783956416
"900",900,2018,2,2,"2018-02-02",NA,NA,50,NA,900,2018,2,2,"2018-02-02",29.4444444444445,68.4691334409103,50,62.0833333333333,-5.87996917718597
"901",901,2018,2,3,"2018-02-03",NA,NA,50,NA,901,2018,2,3,"2018-02-03",29.4444444444445,68.6219517790592,50,62.5,-6.02690051480778
"902",902,2018,2,4,"2018-02-04",NA,70,50,NA,902,2018,2,4,"2018-02-04",29.4444444444445,70,50,62.9166666666667,-7.3518623673109
"903",903,2018,2,5,"2018-02-05",NA,70,50,NA,903,2018,2,5,"2018-02-05",29.4444444444445,70,50,63.3333333333333,-7.3518623673109
"904",904,2018,2,6,"2018-02-06",NA,70,50,NA,904,2018,2,6,"2018-02-06",29.4444444444445,70,50,63.75,-7.3518623673109
"905",905,2018,2,7,"2018-02-07",NA,70,50,NA,905,2018,2,7,"2018-02-07",29.4444444444445,70,50,64.1666666666667,-7.3518623673109
"906",906,2018,2,8,"2018-02-08",NA,70,50,NA,906,2018,2,8,"2018-02-08",29.4444444444445,70,50,64.5833333333333,-7.3518623673109
"907",907,2018,2,9,"2018-02-09",NA,65,50,65,907,2018,2,9,"2018-02-09",29.4444444444445,65,50,65,-2.54447670268391
"908",908,2018,2,10,"2018-02-10",NA,65,50,65,908,2018,2,10,"2018-02-10",29.4444444444445,65,50,65,-2.54447670268391
"909",909,2018,2,11,"2018-02-11",NA,70,50,65,909,2018,2,11,"2018-02-11",29.4444444444445,70,50,65,-7.3518623673109
"910",910,2018,2,12,"2018-02-12",NA,70,50,65,910,2018,2,12,"2018-02-12",29.4444444444445,70,50,65,-7.3518623673109
"911",911,2018,2,13,"2018-02-13",NA,70,50,65,911,2018,2,13,"2018-02-13",29.4444444444445,70,50,65,-7.3518623673109
"912",912,2018,2,14,"2018-02-14",NA,70,50,60,912,2018,2,14,"2018-02-14",29.4444444444445,70,50,60,-7.3518623673109
"913",913,2018,2,15,"2018-02-15",NA,70,50,60,913,2018,2,15,"2018-02-15",29.4444444444445,70,50,60,-7.3518623673109
"914",914,2018,2,16,"2018-02-16",NA,70,50,60,914,2018,2,16,"2018-02-16",29.4444444444445,70,50,60,-7.3518623673109
"915",915,2018,2,17,"2018-02-17",NA,70,50,60,915,2018,2,17,"2018-02-17",29.4444444444445,70,50,60,-7.3518623673109
"916",916,2018,2,18,"2018-02-18",NA,70,50,75,916,2018,2,18,"2018-02-18",29.4444444444445,70,50,75,-7.3518623673109
"917",917,2018,2,19,"2018-02-19",NA,70,50,70,917,2018,2,19,"2018-02-19",29.4444444444445,70,50,70,-7.3518623673109
"918",918,2018,2,20,"2018-02-20",NA,70,50,70,918,2018,2,20,"2018-02-20",29.4444444444445,70,50,70,-7.3518623673109
"919",919,2018,2,21,"2018-02-21",NA,NA,50,75,919,2018,2,21,"2018-02-21",29.4444444444445,73.2065019235255,50,75,-10.434840643462
"920",920,2018,2,22,"2018-02-22",NA,NA,50,75,920,2018,2,22,"2018-02-22",29.4444444444445,73.2065019235255,50,75,-10.434840643462
"921",921,2018,2,23,"2018-02-23",NA,NA,50,75,921,2018,2,23,"2018-02-23",29.4444444444445,73.2065019235255,50,75,-10.434840643462
"922",922,2018,2,24,"2018-02-24",NA,NA,50,80,922,2018,2,24,"2018-02-24",29.4444444444445,75.0403219813121,50,80,-12.1980166949237
"923",923,2018,2,25,"2018-02-25",NA,75,50,80,923,2018,2,25,"2018-02-25",29.4444444444445,75,50,80,-12.1592480319379
"924",924,2018,2,26,"2018-02-26",NA,NA,50,80,924,2018,2,26,"2018-02-26",29.4444444444445,75.0403219813121,50,80,-12.1980166949237
"925",925,2018,2,27,"2018-02-27",NA,NA,50,85,925,2018,2,27,"2018-02-27",29.4444444444445,76.8741420390986,50,85,-13.9611927463854
"926",926,2018,2,28,"2018-02-28",NA,70,50,85,926,2018,2,28,"2018-02-28",29.4444444444445,70,50,85,-7.3518623673109
"927",927,2018,3,1,"2018-03-01",NA,NA,50,85,927,2018,3,1,"2018-03-01",31.1250000000001,78.5932878741324,50,85,-24.3395171362327
"928",928,2018,3,2,"2018-03-02",NA,70,50,80,928,2018,3,2,"2018-03-02",31.1250000000001,70,50,80,-16.0772673486092
"929",929,2018,3,3,"2018-03-03",NA,NA,50,80,929,2018,3,3,"2018-03-03",31.1250000000001,77.3974784718776,50,80,-23.1897737406274
"930",930,2018,3,4,"2018-03-04",NA,NA,50,90,930,2018,3,4,"2018-03-04",31.1250000000001,79.7890972763873,50,90,-25.4892605318379
"931",931,2018,3,5,"2018-03-05",NA,NA,50,90,931,2018,3,5,"2018-03-05",31.1250000000001,79.7890972763873,50,90,-25.4892605318379
"932",932,2018,3,6,"2018-03-06",NA,NA,50,90,932,2018,3,6,"2018-03-06",31.1250000000001,79.7890972763873,50,90,-25.4892605318379
"933",933,2018,3,7,"2018-03-07",NA,NA,50,90,933,2018,3,7,"2018-03-07",31.1250000000001,79.7890972763873,50,90,-25.4892605318379
"934",934,2018,3,8,"2018-03-08",NA,75,50,90,934,2018,3,8,"2018-03-08",31.1250000000001,75,50,90,-20.8846530132362
