"site","datetime","ip10_1","ip10_2","ip20_1","ip20_2","ip30_1","ip30_2","ip40_1","ip40_2","ip50_1","ip50_2","if10_1","if10_2","if20_1","if20_2","if30_1","if30_2","if40_1","if40_2","if50_1","if50_2","if60_1","if60_2","if70_1","if70_2","if80_1","if80_2","if90_1","if90_2","if100_1","if100_2","p10_diff","p20_diff","p30_diff","f10_diff","f20_diff","f30_diff","f40_diff","f50_diff","f60_diff","f70_diff","f80_diff","f90_diff","f100_diff","p10_snow","p20_snow","p30_snow","f10_snow","f20_snow","f30_snow","f40_snow","f50_snow","f60_snow","f70_snow","f80_snow","f90_snow","f100_snow","depth_p","depth_f"
"gf",2022-10-11,-12,0,-12,-1,-11.5,-0.5,NA,NA,NA,NA,-13.5,0.5,-13,0,-12.5,0.5,-12.5,-0.5,-12.5,-1,-13,-1,-12,-1,-12,-1,-12,-2,-12,-2,12,11,11,14,13,13,12,11.5,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-12,-5,0.5,-5,0.5,-5,0.5,NA,NA,NA,NA,-5.5,-0.5,-5,1,-4.5,1,-5,0.5,-5,0,-5.5,0,-5,0,-4.5,0,-5,0,-5,0,5.5,5.5,5.5,5,6,5.5,5.5,5,5.5,5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-13,-1.5,3,-1.5,3,-1.5,3.5,NA,NA,NA,NA,-2,2.5,-1.5,3,-1,3.5,-1.5,3,-2,3,-2,2.5,-2,3,-1.5,3.5,-2,3,-2,3,4.5,4.5,5,4.5,4.5,4.5,4.5,5,4.5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-14,-10.5,-2,-10.5,-2,-11,-1.5,NA,NA,NA,NA,-11,-0.5,-10.5,-1,-10.5,-1,-10.5,-1.5,-11,-2.5,-11.5,-2.5,-11,-2,-10.5,-2.5,-11,-2.5,-11,-2.5,8.5,8.5,9.5,10.5,9.5,9.5,9,8.5,9,9,8,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-15,-14,-6.5,-14,-6.5,-13.5,-6.5,NA,NA,NA,NA,-14,-5.5,-14,-5.5,-13.5,-5.5,-14,-6,-14,-6.5,-14.5,-7,-14,-6.5,-13.5,-6,-14,-6.5,-14,-6.5,7.5,7.5,7,8.5,8.5,8,8,7.5,7.5,7.5,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-16,-3.5,6,-3.5,6,-3.5,6,NA,NA,NA,NA,-3.5,4,-3.5,5.5,-3,6.5,-3.5,6,-3.5,6,-4,6,-3.5,6,-3.5,6.5,-4,6,-4,6,9.5,9.5,9.5,7.5,9,9.5,9.5,9.5,10,9.5,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-17,-1.5,4,-1.5,4,-1,4,NA,NA,NA,NA,-2.5,3,-2,3.5,-1.5,4,-1.5,3.5,-2,3.5,-2,3,-1.5,3.5,-1,4,-1.5,3.5,-1.5,3.5,5.5,5.5,5,5.5,5.5,5.5,5,5.5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-18,-6.5,0,-6.5,0,-6,0,NA,NA,NA,NA,-8.5,-0.5,-7.5,0.5,-7,0.5,-7,0,-6.5,0,-7,-0.5,-6,-0.5,-6,0,-6,-0.5,-6,-0.5,6.5,6.5,6,8,8,7.5,7,6.5,6.5,5.5,6,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-19,-0.5,1.5,-0.5,1.5,-0.5,1.5,NA,NA,NA,NA,-1,1,-0.5,2,-0.5,2,-0.5,2,-1,1.5,-1,1.5,-1,1.5,-0.5,2,-1,1.5,-1,1.5,2,2,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-20,-2.5,0.5,-2.5,0.5,-2.5,0,NA,NA,NA,NA,-3,-0.5,-2.5,0.5,-2.5,1,-3,0.5,-3,0.5,-3.5,0,-3,0.5,-2.5,0.5,-3,0,-3,0.5,3,3,2.5,2.5,3,3.5,3.5,3.5,3.5,3.5,3,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-21,-6,-3,-6,-3,-6,-3.5,NA,NA,NA,NA,-7,-3.5,-6,-2.5,-6,-2,-6.5,-2.5,-6.5,-3,-7,-3,-6.5,-3,-6,-2.5,-6.5,-3,-6.5,-3,3,3,2.5,3.5,3.5,4,4,3.5,4,3.5,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-22,-15,-5.5,-15,-6,-14.5,-6,NA,NA,NA,NA,-12.5,-4,-15,-5,-14.5,-4,-15,-4,-15,-5,-15.5,-4,-15,-4,-14.5,-4.5,-15,-5,-15,-5,9.5,9,8.5,8.5,10,10.5,11,10,11.5,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-23,-10.5,-6,-10.5,-6,-10.5,-6.5,NA,NA,NA,NA,-5.5,-3.5,-10.5,-5,-10.5,-5,-11,-5,-11,-5.5,-11.5,-5.5,-11,-5.5,-10.5,-5.5,-11,-5.5,-11,-5.5,4.5,4.5,4,2,5.5,5.5,6,5.5,6,5.5,5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-24,-14.5,-8.5,-14.5,-8.5,-14.5,-9,NA,NA,NA,NA,-10,-4.5,-14,-7.5,-14,-7.5,-14.5,-7.5,-14.5,-8,-15,-8.5,-14.5,-8,-14.5,-8,-14.5,-8,-14.5,-8,6,6,5.5,5.5,6.5,6.5,7,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-25,-16.5,-10,-17,-8,-16.5,-10.5,NA,NA,NA,NA,-13.5,-4,-16.5,-10,-16.5,-9.5,-17,-8,-17,-9,-17.5,-8.5,-17,-8.5,-16.5,-9,-17,-9,-17,-9,6.5,9,6,9.5,6.5,7,9,8,9,8.5,7.5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-26,-14.5,-11.5,-15,-11,-15,-11.5,NA,NA,NA,NA,-9,-4.5,-14,-9,-14.5,-10.5,-15,-11,-15,-11,-15.5,-11.5,-15.5,-11,-15,-11,-15.5,-11,-15.5,-11,3,4,3.5,4.5,5,4,4,4,4,4.5,4,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-27,-14,-10.5,-14.5,-11.5,-14.5,-12,NA,NA,NA,NA,-13,-3,-13.5,-8.5,-14,-10.5,-14.5,-11,-14.5,-11.5,-15,-11.5,-14.5,-11.5,-14.5,-11,-14.5,-11.5,-14.5,-11.5,3.5,3,2.5,10,5,3.5,3.5,3,3.5,3,3.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-28,-14,-5,-15,-6.5,-15,-7,NA,NA,NA,NA,-4,-2,-13,-5.5,-15.5,-7.5,-15.5,-7,-16,-7,-16,-7,-16,-7,-15.5,-6.5,-16,-7,-15.5,-6.5,9,8.5,8,2,7.5,8,8.5,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-29,-13.5,-5.5,-14.5,-7.5,-14,-8,NA,NA,NA,NA,-3,-2,-11,-5,-14.5,-6.5,-14.5,-7,-15,-7,-15,-7.5,-14.5,-7,-14.5,-6.5,-15,-7,-14.5,-7,8,7,6,1,6,8,7.5,8,7.5,7.5,8,8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-30,-17,-10.5,-17,-10,-16.5,-10.5,NA,NA,NA,NA,-5,-2.5,-16,-7,-17,-9.5,-17,-9.5,-17,-9.5,-17.5,-9.5,-17.5,-9.5,-17,-9.5,-17,-10,-17,-9.5,6.5,7,6,2.5,9,7.5,7.5,7.5,8,8,7.5,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-10-31,-19,-11.5,-21,-13,-21,-13,NA,NA,NA,NA,-4,-2.5,-13,-9.5,-21,-12.5,-21,-13,-21,-13.5,-21.5,-14,-21,-13.5,-21,-13,-21,-13.5,-21,-13.5,7.5,8,8,1.5,3.5,8.5,8,7.5,7.5,7.5,8,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-01,-22,-14,-25,-17,-24.5,-17,NA,NA,NA,NA,-9.5,-3.5,-21.5,-7.5,-25,-16,-25,-16.5,-25,-16.5,-25.5,-17,-25.5,-16.5,-25,-16.5,-25.5,-17,-25,-16.5,8,8,7.5,6,14,9,8.5,8.5,8.5,9,8.5,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-02,-17.5,-12.5,-20,-13,-19.5,-13,NA,NA,NA,NA,-5.5,-5,-13.5,-5.5,-19.5,-12,-20,-12.5,-20.5,-13,-21,-13.5,-20.5,-13,-20,-13,-20.5,-13.5,-20,-13,5,7,6.5,0.5,8,7.5,7.5,7.5,7.5,7.5,7,7,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-11-03,-14,-8.5,-14.5,-12.5,-14.5,-12,NA,NA,NA,NA,-5.5,-3,-11.5,-4.5,-14,-11.5,-14.5,-12,-15,-12,-15,-12,-15,-12,-14.5,-12,-15,-12,-15,-12,5.5,2,2.5,2.5,7,2.5,2.5,3,3,3,2.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-04,-17.5,-9.5,-21,-14.5,-21,-14.5,NA,NA,NA,NA,-10,-6,-19,-13,-20.5,-14,-21,-14.5,-21,-14.5,-21.5,-15,-21,-14.5,-20.5,-14.5,-21,-14.5,-20.5,-14.5,8,6.5,6.5,4,6,6.5,6.5,6.5,6.5,6.5,6,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-05,-19,-13.5,-26,-20,-25.5,-20.5,NA,NA,NA,NA,-14.5,-11,-25,-20,-26,-20,-26,-20,-26,-20.5,-26.5,-21,-26,-20.5,-25.5,-20.5,-26,-20.5,-25.5,-20.5,5.5,6,5,3.5,5,6,6,5.5,5.5,5.5,5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-06,-22,-15,-30.5,-26.5,-30,-26.5,NA,NA,NA,NA,-19,-10.5,-27.5,-23,-30.5,-25,-30.5,-25.5,-30.5,-25.5,-31,-26,-30.5,-25.5,-30,-25.5,-30,-25.5,-30,-25.5,7,4,3.5,8.5,4.5,5.5,5,5,5,5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-07,-26,-18,-35,-19.5,-34.5,-22,NA,NA,NA,NA,-12,-5,-25,-10,-34,-21,-35,-21,-35,-21.5,-35.5,-22,-35,-21.5,-34.5,-21.5,-34.5,-21.5,-34,-21.5,8,15.5,12.5,7,15,13,14,13.5,13.5,13.5,13,13,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-08,-26.5,-10,-28.5,-12,-28,-12,NA,NA,NA,NA,-6.5,-4.5,-15.5,-7,-28,-11.5,-28.5,-12.5,-28.5,-13,-29,-13.5,-28.5,-12.5,-28,-12.5,-28.5,-12.5,-28,-12.5,16.5,16.5,16,2,8.5,16.5,16,15.5,15.5,16,15.5,16,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-09,-22,-17.5,-24,-17,-23.5,-16.5,NA,NA,NA,NA,-5.5,-4.5,-14.5,-11.5,-23.5,-18,-24,-17,-24,-17.5,-24.5,-18.5,-24,-17.5,-23.5,-17.5,-23.5,-17.5,-23.5,-17.5,4.5,7,7,1,3,5.5,7,6.5,6,6.5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-10,-19,-10,-20,-9.5,-19.5,-9.5,NA,NA,NA,NA,-8.5,-5.5,-11,-7.5,-20,-9,-20,-9.5,-20.5,-10,-20.5,-10.5,-20.5,-10,-20,-9.5,-20.5,-10,-20,-10,9,10.5,10,3,3.5,11,10.5,10.5,10,10.5,10.5,10.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-11,-10,-7,-13.5,-9.5,-13,-9.5,NA,NA,NA,NA,-5,-3,-5.5,-4.5,-12,-9,-12,-9.5,-11.5,-9.5,-12.5,-10,-12,-10,-11.5,-9.5,-12,-10,-12,-10,3,4,3.5,2,1,3,2.5,2,2.5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-12,-11,-6.5,-12.5,-7.5,-12.5,-7.5,NA,NA,NA,NA,-4.5,-2.5,-5.5,-2.5,-12,-7,-12.5,-7.5,-13,-8,-13,-8,-13,-8,-12.5,-7.5,-13,-8,-12.5,-8,4.5,5,5,2,3,5,5,5,5,5,5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-13,-6,-4,-7,-4,-7,-3.5,NA,NA,NA,NA,-5,-3,-5.5,-3,-6.5,-5,-7,-5,-7.5,-5.5,-8,-6,-7.5,-5.5,-7,-5,-7.5,-5,-7.5,-4.5,2,3,3.5,2,2.5,1.5,2,2,2,2,2,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-14,-5.5,-3,-7.5,-2,-7.5,-2,NA,NA,NA,NA,-5.5,-2.5,-7,-2.5,-7.5,-2,-7.5,-2.5,-7.5,-2.5,-8,-3,-7.5,-2.5,-7,-2.5,-7.5,-2.5,-7,-2.5,2.5,5.5,5.5,3,4.5,5.5,5,5,5,5,4.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-15,-15,-7,-14.5,-8,-14,-7.5,NA,NA,NA,NA,-6,-4,-13.5,-7,-14.5,-7.5,-14.5,-8,-14.5,-8,-15,-8,-14.5,-7.5,-14,-7,-14,-7.5,-14,-7.5,8,6.5,6.5,2,6.5,7,6.5,6.5,7,7,7,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-16,-18,-11.5,-22,-13.5,-21.5,-13,NA,NA,NA,NA,-6.5,-5,-17,-9.5,-22.5,-13,-22.5,-13.5,-22.5,-13,-22.5,-14,-22,-13,-21.5,-12.5,-22,-13,-22,-13,6.5,8.5,8.5,1.5,7.5,9.5,9,9.5,8.5,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-17,-17.5,-13.5,-20.5,-11.5,-20,-12,NA,NA,NA,NA,-6.5,-5.5,-14.5,-11.5,-21,-14,-20.5,-14.5,-20.5,-14,-21,-13,-20.5,-12.5,-20,-13.5,-20,-13.5,-19.5,-13,4,9,8,1,3,7,6,6.5,8,8,6.5,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-18,-21.5,-17,-24,-17,-23.5,-16.5,NA,NA,NA,NA,-7.5,-6,-19,-14.5,-24,-16,-23.5,-15.5,-23.5,-15,-23.5,-16,-23,-15.5,-22.5,-14.5,-22.5,-15,-22,-14.5,4.5,7,7,1.5,4.5,8,8,8.5,7.5,7.5,8,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-19,-18,-10.5,-18.5,-10.5,-18,-10.5,NA,NA,NA,NA,-6.5,-5,-16.5,-9.5,-18.5,-10,-18.5,-10.5,-18,-10.5,-18.5,-11,-18,-10.5,-17,-10.5,-17.5,-10.5,-17,-10.5,7.5,8,7.5,1.5,7,8.5,8,7.5,7.5,7.5,6.5,7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-20,-11,-5,-10.5,-5.5,-10.5,-5.5,NA,NA,NA,NA,-5,-3.5,-10.5,-3.5,-10.5,-5,-11,-5.5,-11,-5.5,-11.5,-6,-11,-5.5,-10.5,-5.5,-11,-5.5,-11,-5.5,6,5,5,1.5,7,5.5,5.5,5.5,5.5,5.5,5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-21,-5,-4.5,-5.5,-4.5,-5.5,-4.5,NA,NA,NA,NA,-3.5,-2.5,-3.5,-3,-5,-4.5,-5.5,-4.5,-5.5,-4.5,-6,-5,-5.5,-5,-5.5,-4.5,-6,-5,-5.5,-5,0.5,1,1,1,0.5,0.5,1,1,1,0.5,1,1,0.5,10,0,0,0,20,30,0,0,0,70,0,0,100,10,100
"gf",2022-11-22,-5.5,-4.5,-7.5,-5,-7.5,-5,NA,NA,NA,NA,-3.5,-2.5,-4.5,-3,-7,-4.5,-7.5,-5,-7.5,-5,-8,-5.5,-7.5,-5,-7.5,-5,-7.5,-5.5,-7.5,-5,1,2.5,2.5,1,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-23,-7,-5.5,-8,-6.5,-8,-6.5,NA,NA,NA,NA,-4,-2.5,-7,-3.5,-8,-6.5,-8,-6.5,-8.5,-7,-8.5,-7,-8.5,-7,-8,-6.5,-8.5,-7,-8,-7,1.5,1.5,1.5,1.5,3.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-24,-8,-6,-8.5,-7.5,-8.5,-7.5,NA,NA,NA,NA,-3.5,-2.5,-5,-3.5,-8,-7.5,-8.5,-7.5,-8.5,-8,-9,-8.5,-8.5,-8,-8.5,-7.5,-9,-8,-8.5,-8,2,1,1,1,1.5,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,0,0,0,30,0,50,60,70,0,0,100,0,100
"gf",2022-11-25,-9,-6.5,-12,-9.5,-12,-10,NA,NA,NA,NA,-3.5,-3,-6,-5,-11.5,-9.5,-12,-10,-12,-10.5,-12.5,-10.5,-12,-10.5,-12,-10,-12,-10.5,-12,-10,2.5,2.5,2,0.5,1,2,2,1.5,2,1.5,2,1.5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-11-26,-13,-9,-13.5,-11.5,-13.5,-11.5,NA,NA,NA,NA,-4.5,-3,-11,-4.5,-13,-11,-13.5,-11.5,-13.5,-12,-14,-12,-13.5,-12,-13.5,-11.5,-13.5,-12,-13.5,-12,4,2,2,1.5,6.5,2,2,1.5,2,1.5,2,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-27,-22,-14,-25,-14.5,-24.5,-14.5,NA,NA,NA,NA,-5.5,-5,-15,-9.5,-25,-14,-25.5,-14.5,-25,-14.5,-25.5,-15,-25,-14.5,-24,-14,-24.5,-14.5,-24.5,-14.5,8,10.5,10,0.5,5.5,11,11,10.5,10.5,10.5,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-11-28,-17,-16,-26.5,-20.5,-26.5,-20.5,NA,NA,NA,NA,-6.5,-5.5,-12.5,-8,-26,-20,-27,-21,-27,-21,-27.5,-21.5,-27,-21,-26.5,-20.5,-27,-21,-27,-21,1,6,6,1,4.5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-29,-24.5,-15.5,-34,-27,-33.5,-27,NA,NA,NA,NA,-33.5,-7,-34.5,-13,-34.5,-26.5,-34.5,-27.5,-34.5,-27.5,-35,-28,-34,-27.5,-34,-27,-34,-27.5,-34,-27.5,9,7,6.5,26.5,21.5,8,7,7,7,6.5,7,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-11-30,-20.5,-17.5,-35.5,-27,-35.5,-28,NA,NA,NA,NA,-33.5,-21,-36,-25.5,-36.5,-27.5,-36,-28,-36.5,-28,-37,-29,-36,-28.5,-35.5,-28,-36,-28.5,-35.5,-28,3,8.5,7.5,12.5,10.5,9,8,8.5,8,7.5,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-01,-20,-13.5,-33.5,-24.5,-33,-24.5,NA,NA,NA,NA,-28,-24.5,-32.5,-25,-34,-24.5,-34,-25,-34.5,-25,-35,-25.5,-34,-25,-33.5,-25,-34,-25,-33.5,-25,6.5,9,8.5,3.5,7.5,9.5,9,9.5,9.5,9,8.5,9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-02,-16.5,-12.5,-30.5,-21.5,-30,-22,NA,NA,NA,NA,-26.5,-17,-31,-21,-32,-22,-32,-22.5,-31,-22.5,-31,-23,-30.5,-22.5,-30,-22.5,-30,-22.5,-29.5,-22.5,4,9,8,9.5,10,10,9.5,8.5,8,8,7.5,7.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-03,-10.5,-4.5,-20,-6.5,-20.5,-6.5,NA,NA,NA,NA,-19.5,-7,-20.5,-7,-20.5,-6.5,-21,-7,-21,-7,-21.5,-7.5,-21,-7,-21,-6.5,-21,-7,-21,-7,6,13.5,14,12.5,13.5,14,14,14,14,14,14.5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-04,-14,-5,-18.5,-9,-18,-9.5,NA,NA,NA,NA,-11.5,-8,-18,-9.5,-18.5,-9,-18.5,-9.5,-18.5,-9.5,-18.5,-10,-18,-9.5,-17.5,-9.5,-18,-10,-17.5,-9.5,9,9.5,8.5,3.5,8.5,9.5,9,9,8.5,8.5,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-05,-15,-10.5,-25,-14,-25,-13.5,NA,NA,NA,NA,-13,-9,-24.5,-14,-26,-14,-26,-14,-25.5,-14,-26,-14.5,-25,-14,-25,-14,-24.5,-14,-24.5,-14,4.5,11,11.5,4,10.5,12,12,11.5,11.5,11,11,10.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-06,-12.5,-7.5,-16.5,-11,-17,-13.5,NA,NA,NA,NA,-8.5,-4.5,-15.5,-7,-16.5,-10.5,-17,-13,-17,-13.5,-17.5,-14,-17,-13.5,-17,-13.5,-17.5,-14,-17,-14,5,5.5,3.5,4,8.5,6,4,3.5,3.5,3.5,3.5,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-07,-7,-5,-11.5,-8,-18,-11,NA,NA,NA,NA,-5.5,-3,-8,-4,-11,-7,-16,-11,-18,-11.5,-18,-12,-17,-11.5,-17,-11.5,-17,-11.5,-16.5,-11.5,2,3.5,7,2.5,4,4,5,6.5,6,5.5,5.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-08,-4.5,-4,-8,-6,-12.5,-9.5,NA,NA,NA,NA,-3,-2.5,-3.5,-3,-6.5,-4.5,-12,-9,-12.5,-9.5,-13,-10,-12.5,-9.5,-12,-9.5,-12.5,-10,-12.5,-9.5,0.5,2,3,0.5,0.5,2,3,3,3,3,2.5,2.5,3,10,0,0,10,20,0,0,0,0,0,0,0,0,10,20
"gf",2022-12-09,-4.5,-3,-15.5,-6,-24.5,-11,NA,NA,NA,NA,-12.5,-2.5,-18.5,-3,-23.5,-4.5,-24.5,-10,-24.5,-11.5,-25,-12,-24.5,-11.5,-24,-11,-24.5,-11.5,-24,-11.5,1.5,9.5,13.5,10,15.5,19,14.5,13,13,13,13,13,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-10,-5,-3,-15,-10.5,-23.5,-20.5,NA,NA,NA,NA,-14.5,-6,-19,-11.5,-23,-18,-24.5,-21,-24,-21,-24.5,-21.5,-24,-21,-23.5,-20.5,-24,-21,-24,-21,2,4.5,3,8.5,7.5,5,3.5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-11,-9.5,-6.5,-16,-12,-32,-22,NA,NA,NA,NA,-5,-4,-8.5,-5,-15,-7,-25,-21,-33,-23,-33.5,-24,-33,-23.5,-32.5,-23,-32.5,-23.5,-32.5,-23,3,4,10,1,3.5,8,4,10,9.5,9.5,9.5,9,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-12,-15.5,-10.5,-17.5,-13,-25.5,-11.5,NA,NA,NA,NA,-4,-3.5,-6,-4,-9.5,-5.5,-21.5,-10,-26,-12,-27,-12,-26.5,-12,-26,-11.5,-26.5,-12,-26.5,-12,5,4.5,14,0.5,2,4,11.5,14,15,14.5,14.5,14.5,14.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-12-13,-10,-6.5,-18,-9,-23.5,-9,NA,NA,NA,NA,-5,-4,-8,-5,-13.5,-7,-18.5,-8.5,-24,-9,-24.5,-9.5,-24,-9,-24,-8.5,-24,-9,-23.5,-9,3.5,9,14.5,1,3,6.5,10,15,15,15,15.5,15,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-14,-11,-9,-15.5,-11.5,-17,-12.5,NA,NA,NA,NA,-4.5,-3.5,-7,-4.5,-11,-6.5,-15.5,-11,-18,-13.5,-18.5,-13.5,-18,-13,-17.5,-13,-18,-13,-17.5,-13,2,4,4.5,1,2.5,4.5,4.5,4.5,5,5,4.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-15,-9,-5.5,-13.5,-10,-16,-11.5,NA,NA,NA,NA,-3.5,-3,-4.5,-3,-8.5,-4,-13.5,-9.5,-16.5,-12,-17,-12.5,-16.5,-12,-16,-11.5,-16.5,-12,-16,-12,3.5,3.5,4.5,0.5,1.5,4.5,4,4.5,4.5,4.5,4.5,4.5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-12-16,-7.5,-4,-17.5,-9.5,-31.5,-18.5,NA,NA,NA,NA,-5,-2.5,-11,-3,-20.5,-6,-27,-14.5,-32.5,-19,-33,-19,-32.5,-18.5,-32,-18.5,-32,-18.5,-31.5,-18.5,3.5,8,13,2.5,8,14.5,12.5,13.5,14,14,13.5,13.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-17,-9,-6.5,-22,-16,-35.5,-27,NA,NA,NA,NA,-4.5,-3.5,-7,-5.5,-18,-11.5,-34.5,-23.5,-36,-27,-36.5,-27.5,-36,-27,-35.5,-26.5,-35.5,-27,-35.5,-27,2.5,6,8.5,1,1.5,6.5,11,9,9,9,9,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gf",2022-12-18,-9.5,-8,-24,-20.5,-36.5,-34,NA,NA,NA,NA,-4,-3.5,-6.5,-5.5,-16.5,-12,-34,-31.5,-38,-34,-38.5,-34.5,-37,-34,-36,-34,-36.5,-34,-36,-34,1.5,3.5,2.5,0.5,1,4.5,2.5,4,4,3,2,2.5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
"gf",2022-12-19,-13,-9.5,-21.5,-20.5,-36.5,-34,NA,NA,NA,NA,-4.5,-3.5,-6.5,-5,-11.5,-10,-33,-24,-38,-34.5,-39,-35,-38,-34,-37.5,-33.5,-37.5,-34,-37.5,-33.5,3.5,1,2.5,1,1.5,1.5,9,3.5,4,4,4,3.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
