site,date,month,year,day,time,ip10,ip20,ip30,ip40,ip50,if10,if20,if30,if40,if50,if60,if70,if80,if90,if100
hf,14-Dec-16,12,2016,14,1600,-13.5,-16.5,-30,-32,-32,-10,-13,-17.5,-32,-33,-33,-32.5,-33,-32.5,-33
hf,14-Dec-16,12,2016,14,2000,-14,-17,-31.5,-36,-36,-10,-12.5,-18,-35,-37,-37,-37,-37,-36.5,-37.5
hf,15-Dec-16,12,2016,15,2400,-14.5,-17.5,-32.5,-36,-35.5,-10,-12.5,-17.5,-35,-36.5,-36.5,-36,-36,-35.5,-36.5
hf,15-Dec-16,12,2016,15,400,-15,-18.5,-33.5,-36.5,-36.5,-10,-12.5,-17.5,-36,-38,-38,-38,-38,-37.5,-38.5
hf,15-Dec-16,12,2016,15,800,-15,-19,-33.5,-37.5,-37.5,-10,-13,-17.5,-36,-38,-38.5,-38,-38.5,-38,-38.5
hf,15-Dec-16,12,2016,15,1200,-15.5,-19,-32.5,-36.5,-36.5,-10,-13,-17.5,-35.5,-37.5,-37.5,-37.5,-38,-37.5,-38
hf,15-Dec-16,12,2016,15,1600,-15.5,-18.5,-32.5,-37,-37,-10.5,-13,-17.5,-35.5,-37.5,-37.5,-37.5,-37.5,-37,-38
hf,15-Dec-16,12,2016,15,2000,-15.5,-19,-31.5,-36,-36,-10.5,-13.5,-18,-34.5,-36.5,-36.5,-36.5,-37,-36.5,-37.5
hf,16-Dec-16,12,2016,16,2400,-15.5,-18.5,-28.5,-31,-31,-10.5,-13.5,-18,-30,-31.5,-31.5,-31.5,-32,-31.5,-32
hf,16-Dec-16,12,2016,16,400,-15.5,-18.5,-32.5,-35,-35,-10.5,-13.5,-18.5,-34.5,-36,-36,-35.5,-36,-35.5,-36.5
hf,16-Dec-16,12,2016,16,800,-15.5,-18.5,-26,-26.5,-26.5,-11,-14,-19,-26,-26,-26.5,-26,-26.5,-26.5,-27
hf,16-Dec-16,12,2016,16,1200,-15,-17,-22,-23,-23.5,-11,-14,-17.5,-22.5,-23,-23,-23,-23.5,-23,-24
hf,16-Dec-16,12,2016,16,1600,-14.5,-16.5,-20.5,-21,-21.5,-11,-14,-17.5,-20.5,-21,-21,-21,-21.5,-21.5,-22
hf,16-Dec-16,12,2016,16,2000,-14,-16,-20,-20.5,-21,-10.5,-14,-17.5,-20.5,-20.5,-20.5,-20.5,-21,-20.5,-21.5
hf,17-Dec-16,12,2016,17,2400,-13.5,-15.5,-23.5,-24.5,-24.5,-10.5,-13.5,-17,-24,-25,-25,-25,-25,-24.5,-25.5
hf,17-Dec-16,12,2016,17,400,-13.5,-17,-23,-23.5,-23.5,-10.5,-13.5,-18,-23,-23.5,-23.5,-23.5,-24,-23.5,-24.5
hf,17-Dec-16,12,2016,17,800,-14,-17,-24,-25,-25,-10,-13.5,-17.5,-24.5,-25,-25,-25,-25,-25,-25.5
hf,17-Dec-16,12,2016,17,1200,-14,-16.5,-24.5,-26.5,-26.5,-10,-13.5,-17,-25.5,-27,-27,-27,-27,-27,-27.5
hf,17-Dec-16,12,2016,17,1600,-13.5,-15,-18,-18.5,-18.5,-10,-13,-16,-18,-18,-18.5,-18.5,-19,-18.5,-19
hf,17-Dec-16,12,2016,17,2000,-13,-14.5,-18,-19,-19,-10,-13,-15.5,-18.5,-19,-19,-19,-19,-19,-19.5
hf,18-Dec-16,12,2016,18,2400,-12.5,-14.5,-18,-20.5,-20.5,-10,-12.5,-15,-19,-20.5,-20.5,-20.5,-20.5,-20.5,-21
hf,18-Dec-16,12,2016,18,400,-12.5,-14,-16,-16,-16,-9.5,-12.5,-14.5,-15.5,-15.5,-16,-15.5,-16,-16,-16.5
hf,18-Dec-16,12,2016,18,800,-12,-13,-16.5,-19,-19.5,-9.5,-12,-14,-17.5,-19,-19.5,-19,-19.5,-19.5,-20
hf,18-Dec-16,12,2016,18,1200,-12,-13.5,-15.5,-15.5,-15.5,-9,-11.5,-13.5,-15,-15,-15.5,-15,-15.5,-15.5,-16
hf,18-Dec-16,12,2016,18,1600,-11.5,-12.5,-13.5,-13.5,-13.5,-9,-11,-13,-13,-13,-13,-13,-13.5,-13.5,-14
hf,18-Dec-16,12,2016,18,2000,-11,-12,-14.5,-16,-16,-8.5,-11,-12.5,-14.5,-15.5,-15.5,-15.5,-16,-15.5,-16.5
hf,19-Dec-16,12,2016,19,2400,-11,-12,-14,-14,-14,-8.5,-10.5,-12.5,-13.5,-14,-14,-14,-14,-14,-14.5
hf,19-Dec-16,12,2016,19,400,-10.5,-11.5,-13.5,-15,-15,-8.5,-10.5,-12,-13.5,-15,-15,-15,-15.5,-15,-15.5
hf,19-Dec-16,12,2016,19,800,-10.5,-11.5,-13,-13,-13,-8,-10,-11.5,-12.5,-13,-13,-13,-13.5,-13,-13.5
hf,19-Dec-16,12,2016,19,1200,-10.5,-11,-12.5,-12.5,-13,-8,-10,-11,-12,-12.5,-12.5,-12.5,-13,-13,-13.5
hf,19-Dec-16,12,2016,19,1600,-10,-10,-10,-8,-8,-7.5,-9.5,-10,-8,-7.5,-7.5,-7.5,-8,-7.5,-8.5
hf,19-Dec-16,12,2016,19,2000,-9,-8.5,-8,-7.5,-7.5,-7.5,-9,-9.5,-7.5,-7,-7,-7,-7.5,-7,-7.5
hf,20-Dec-16,12,2016,20,2400,-7.5,-7.5,-8,-6.5,-6.5,-7,-8.5,-8.5,-7,-6.5,-6.5,-6.5,-7,-6.5,-7
hf,20-Dec-16,12,2016,20,400,-7.5,-7,-7.5,-9.5,-9.5,-7,-8,-8.5,-9,-10,-10,-10,-10.5,-10,-10.5
hf,20-Dec-16,12,2016,20,800,-7,-7.5,-12,-20,-20,-6.5,-7.5,-9,-14.5,-21,-21,-21,-21,-20.5,-21
hf,20-Dec-16,12,2016,20,1200,-7.5,-8.5,-14.5,-21.5,-21.5,-6.5,-8,-10.5,-16.5,-21.5,-21.5,-21.5,-21.5,-21.5,-22
hf,20-Dec-16,12,2016,20,1600,-8,-9,-11,-12,-12,-6.5,-8.5,-10.5,-11.5,-11.5,-12,-11.5,-12,-12,-12.5
hf,20-Dec-16,12,2016,20,2000,-8,-8.5,-11,-13.5,-13.5,-6.5,-8.5,-10,-11.5,-13.5,-13.5,-13.5,-14,-13.5,-14
hf,21-Dec-16,12,2016,21,2400,-8,-9,-11,-11,-11,-6.5,-8.5,-10.5,-11.5,-11,-11,-10.5,-11,-10.5,-11.5
hf,21-Dec-16,12,2016,21,400,-8,-8.5,-11,-14,-14.5,-6.5,-8.5,-10,-12,-14.5,-14,-14,-14.5,-14,-14.5
hf,21-Dec-16,12,2016,21,800,-8,-9,-12.5,-18.5,-18.5,-6.5,-8.5,-11,-15,-19,-19,-18.5,-19,-18.5,-19.5
hf,21-Dec-16,12,2016,21,1200,-8,-9.5,-15,-22.5,-22.5,-6.5,-8.5,-11.5,-18,-23,-23.5,-23,-23.5,-23,-24
hf,21-Dec-16,12,2016,21,1600,-8,-9.5,-13,-17,-17.5,-6.5,-9,-11.5,-15,-17,-17,-17,-17.5,-17,-18
hf,21-Dec-16,12,2016,21,2000,-8,-9.5,-12.5,-15,-15,-6.5,-9,-11.5,-14,-15,-15,-15,-15.5,-15,-15.5
hf,22-Dec-16,12,2016,22,2400,-8.5,-9.5,-12.5,-14.5,-15,-6.5,-9,-11.5,-13.5,-14.5,-15,-14.5,-15,-15,-15.5
hf,22-Dec-16,12,2016,22,400,-8.5,-9.5,-13,-16,-16,-6.5,-9,-11,-14,-16,-16,-16,-16.5,-16,-16.5
hf,22-Dec-16,12,2016,22,800,-8.5,-10,-15.5,-23.5,-23,-6.5,-9,-11.5,-17,-24.5,-24.5,-24,-24.5,-24,-24.5
hf,22-Dec-16,12,2016,22,1200,-8.5,-10,-14,-18.5,-18.5,-6.5,-9,-12,-15.5,-19,-19,-18.5,-19,-18.5,-19.5
hf,22-Dec-16,12,2016,22,1600,-8.5,-10,-13.5,-17,-17.5,-6.5,-9,-11.5,-15,-17,-17.5,-17,-17.5,-17.5,-18
hf,22-Dec-16,12,2016,22,2000,-8.5,-9.5,-13,-15.5,-15.5,-6.5,-9,-11.5,-14,-15.5,-15.5,-15.5,-15.5,-15.5,-16
hf,23-Dec-16,12,2016,23,2400,-8.5,-9.5,-12.5,-14,-14.5,-7,-9,-11.5,-13.5,-14,-14,-14,-14.5,-14,-15
hf,23-Dec-16,12,2016,23,400,-8,-9.5,-12,-14,-14,-6.5,-9,-11,-13,-13.5,-14,-13.5,-14,-14,-14.5
hf,23-Dec-16,12,2016,23,800,-8,-9.5,-12,-14,-14,-6.5,-9,-11,-13,-14,-14,-14,-14.5,-14,-14.5
hf,23-Dec-16,12,2016,23,1200,-8,-9.5,-12,-13.5,-13.5,-6.5,-9,-11,-12.5,-13.5,-13.5,-13.5,-13.5,-13.5,-14
hf,23-Dec-16,12,2016,23,1600,-8,-9,-11.5,-13,-13.5,-6.5,-8.5,-10.5,-12,-13,-13,-13,-13.5,-13.5,-14
hf,23-Dec-16,12,2016,23,2000,-7.5,-7.5,-8.5,-12,-12,-6.5,-9,-10.5,-11.5,-12,-12,-12,-12.5,-12,-12.5
hf,24-Dec-16,12,2016,24,2400,-7,-7.5,-8.5,-12.5,-12.5,-7,-9.5,-11,-12,-12.5,-12.5,-12.5,-13,-12.5,-13.5
hf,24-Dec-16,12,2016,24,400,-7,-7.5,-8.5,-13,-13.5,-7,-9.5,-11.5,-12.5,-13,-13.5,-13,-13.5,-13.5,-14
hf,24-Dec-16,12,2016,24,800,-7,-7.5,-9.5,-15,-15,-6.5,-9,-11.5,-14.5,-15,-15.5,-15,-15.5,-15.5,-16
hf,24-Dec-16,12,2016,24,1200,-7,-8,-14,-24,-24,-6.5,-9,-11.5,-18.5,-24.5,-25,-24.5,-25,-24.5,-25.5
hf,24-Dec-16,12,2016,24,1600,-7.5,-9,-14.5,-21,-21.5,-6.5,-9,-12,-17.5,-21,-21.5,-21.5,-21.5,-21.5,-22
hf,24-Dec-16,12,2016,24,2000,-7.5,-9,-13.5,-18.5,-19,-6.5,-9.5,-12.5,-16.5,-18.5,-18.5,-18.5,-19,-19,-19.5
hf,25-Dec-16,12,2016,25,2400,-8,-9.5,-16,-23,-23,-7,-9.5,-12.5,-18.5,-23.5,-23.5,-23.5,-24,-23.5,-24
hf,25-Dec-16,12,2016,25,400,-8,-9.5,-16,-21.5,-21.5,-7,-9.5,-13,-19,-21.5,-21.5,-21.5,-22,-21.5,-22.5
hf,25-Dec-16,12,2016,25,800,-8,-9.5,-13.5,-16.5,-17,-7,-10,-13,-16,-16.5,-17,-17,-17,-17,-17.5
hf,25-Dec-16,12,2016,25,1200,-8,-9.5,-13,-16,-16.5,-7,-10,-12.5,-15,-16,-16,-16,-16.5,-16,-17
hf,25-Dec-16,12,2016,25,1600,-8,-9,-13,-16.5,-17,-7,-10,-12,-14.5,-16.5,-16.5,-16.5,-17,-16.5,-17
hf,25-Dec-16,12,2016,25,2000,-8,-9.5,-17,-28.5,-28.5,-7,-9.5,-12.5,-20.5,-29.5,-30,-29.5,-30,-29.5,-30
hf,26-Dec-16,12,2016,26,2400,-8,-10,-17.5,-28.5,-29,-7,-9.5,-13,-20.5,-29,-29,-29,-29.5,-29,-29.5
hf,26-Dec-16,12,2016,26,400,-8.5,-10.5,-16.5,-22.5,-23,-7,-10,-13.5,-18.5,-22.5,-23,-23,-23,-23,-23.5
hf,26-Dec-16,12,2016,26,800,-8.5,-10,-16.5,-24,-24.5,-7.5,-10.5,-13.5,-19.5,-24.5,-25,-24.5,-25,-24.5,-25.5
hf,26-Dec-16,12,2016,26,1200,-8.5,-10.5,-15.5,-18.5,-19,-7.5,-10.5,-13.5,-17.5,-18.5,-18.5,-18.5,-19.5,-19,-19.5
hf,26-Dec-16,12,2016,26,1600,-8.5,-10,-15.5,-21,-21.5,-7.5,-10.5,-13,-17,-21.5,-21.5,-21.5,-21.5,-21.5,-22
hf,26-Dec-16,12,2016,26,2000,-8.5,-10.5,-14,-16.5,-17,-7.5,-10.5,-13,-15.5,-16.5,-16.5,-16.5,-17,-16.5,-17.5
hf,27-Dec-16,12,2016,27,2400,-8.5,-10,-13.5,-15.5,-16,-8,-10.5,-13,-15,-15.5,-15.5,-15.5,-16,-15.5,-16.5
hf,27-Dec-16,12,2016,27,400,-8.5,-10,-15.5,-22,-22.5,-7.5,-10,-13,-19,-23,-23,-23,-23.5,-23,-23.5
hf,27-Dec-16,12,2016,27,800,-8.5,-10.5,-14.5,-16.5,-17,-7.5,-10.5,-13,-16,-16.5,-16.5,-16.5,-17,-16.5,-17.5
hf,27-Dec-16,12,2016,27,1200,-8.5,-10,-13,-15,-15.5,-7.5,-10.5,-13,-15,-15,-15.5,-15,-15.5,-15.5,-16
hf,27-Dec-16,12,2016,27,1600,-8.5,-10,-12,-14,-14.5,-7.5,-10,-12,-13,-14,-14.5,-14.5,-14.5,-14.5,-15
hf,27-Dec-16,12,2016,27,2000,-8.5,-10,-12.5,-14,-14.5,-7.5,-10,-11.5,-13,-14,-14,-14,-14.5,-14,-15
hf,28-Dec-16,12,2016,28,2400,-8.5,-9.5,-11.5,-15,-15.5,-7.5,-9.5,-11.5,-13,-15.5,-15.5,-15.5,-15.5,-15.5,-16
hf,28-Dec-16,12,2016,28,400,-8.5,-9.5,-13.5,-20.5,-21,-7,-9.5,-11.5,-14.5,-21.5,-21.5,-21.5,-21.5,-21.5,-22
hf,28-Dec-16,12,2016,28,800,-8.5,-9.5,-13.5,-18.5,-19,-7,-9,-11.5,-15.5,-19,-19,-19,-19.5,-19,-19.5
hf,28-Dec-16,12,2016,28,1200,-8.5,-10,-14,-16,-16,-7,-9.5,-11.5,-14,-15.5,-16,-15.5,-16,-16,-16.5
hf,28-Dec-16,12,2016,28,1600,-8.5,-10,-13.5,-14.5,-14.5,-6.5,-9,-10.5,-12.5,-14.5,-14.5,-14,-14.5,-14.5,-15
hf,28-Dec-16,12,2016,28,2000,-8.5,-10,-13,-14,-14,-6.5,-8.5,-10.5,-12.5,-14,-14,-14,-14.5,-14,-15
hf,29-Dec-16,12,2016,29,2400,-8.5,-9.5,-12.5,-13,-13,-6.5,-8.5,-10,-12,-13,-13,-13,-13.5,-13,-13.5
hf,29-Dec-16,12,2016,29,400,-8,-9.5,-12.5,-15,-15,-6.5,-8.5,-9.5,-11.5,-15,-15,-15,-15.5,-15,-15.5
hf,29-Dec-16,12,2016,29,800,-8,-9,-11.5,-15,-15.5,-6.5,-8.5,-10,-12,-15,-15,-15,-15.5,-15,-16
hf,29-Dec-16,12,2016,29,1200,-8,-9,-12,-14,-14,-6.5,-8.5,-10.5,-12.5,-13.5,-14,-14,-14,-14,-14.5
hf,29-Dec-16,12,2016,29,1600,-8,-8.5,-9.5,-9.5,-9.5,-6.5,-8.5,-10,-9.5,-9,-9,-9,-9.5,-9,-10
hf,29-Dec-16,12,2016,29,2000,-7,-7.5,-8,-10.5,-13.5,-6.5,-8.5,-10,-12,-13.5,-13.5,-13.5,-14,-13.5,-14
hf,30-Dec-16,12,2016,30,2400,-9,-10,-12,-14.5,-15,-6.5,-9.5,-14,-15,-15,-15,-15,-15.5,-15.5,-16
hf,30-Dec-16,12,2016,30,400,-9.5,-10.5,-12,-13,-13,-8,-10.5,-13,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-14
hf,30-Dec-16,12,2016,30,800,-10,-11,-12,-11.5,-11.5,-9,-11.5,-12.5,-11.5,-11.5,-11.5,-11.5,-12,-11.5,-12
hf,30-Dec-16,12,2016,30,1200,-9,-10,-11,-10.5,-10.5,-8,-10.5,-11.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-11
hf,30-Dec-16,12,2016,30,1600,-9,-9.5,-10.5,-11.5,-11.5,-8.5,-10.5,-11,-11,-11,-11.5,-11,-11.5,-11,-12
hf,30-Dec-16,12,2016,30,2000,-8.5,-9,-10.5,-12,-12,-8.5,-11,-12,-12,-12,-12,-12,-12.5,-12,-12.5
hf,31-Dec-16,12,2016,31,2400,-8.5,-9,-11,-15.5,-16,-8.5,-12,-15,-16.5,-16.5,-16,-16,-16.5,-16,-17
hf,31-Dec-16,12,2016,31,400,-9.5,-12,-15,-15,-15,-12,-15,-16,-15.5,-15.5,-15.5,-15,-15.5,-15,-16
hf,31-Dec-16,12,2016,31,800,-10,-12.5,-16,-14.5,-14.5,-11.5,-14.5,-15.5,-15,-14.5,-14,-14,-14.5,-14,-14.5
hf,31-Dec-16,12,2016,31,1200,-9.5,-11,-15.5,-19,-19,-10,-13,-15,-17.5,-19.5,-19.5,-19,-19,-19,-19.5
hf,31-Dec-16,12,2016,31,1600,-9,-11,-16.5,-18.5,-18.5,-9.5,-12.5,-15.5,-18.5,-19.5,-19,-19,-19.5,-19,-19
hf,31-Dec-16,12,2016,31,2000,-9,-11,-17,-20.5,-20.5,-9,-12.5,-16,-20,-21.5,-21.5,-20.5,-21,-20.5,-21.5
hf,01-Jan-17,1,2017,1,2400,-9.5,-11,-13.5,-13,-13,-10,-14,-14.5,-13.5,-13.5,-13,-13,-13.5,-13,-13.5
hf,01-Jan-17,1,2017,1,400,-9.5,-11,-14,-14.5,-14,-10.5,-13,-13,-14,-15,-14.5,-14.5,-15,-14.5,-15
hf,01-Jan-17,1,2017,1,800,-9.5,-11,-14.5,-17,-16.5,-9.5,-12,-14.5,-16.5,-18,-17.5,-17,-17,-16.5,-17.5
hf,01-Jan-17,1,2017,1,1200,-9.5,-11,-13,-11,-10.5,-10.5,-13,-12.5,-11.5,-10.5,-10.5,-10,-10.5,-10,-11
hf,01-Jan-17,1,2017,1,1600,-9,-9.5,-10.5,-9.5,-9.5,-10,-12.5,-12,-10,-9.5,-9.5,-9.5,-10,-9.5,-10
hf,01-Jan-17,1,2017,1,2000,-9,-9.5,-10.5,-9.5,-9.5,-9.5,-11.5,-11.5,-10,-9.5,-9.5,-9.5,-9.5,-9.5,-10
hf,02-Jan-17,1,2017,2,2400,-9,-9.5,-12,-13.5,-13.5,-9,-10.5,-11,-13,-14,-14,-13.5,-14,-13.5,-14
hf,02-Jan-17,1,2017,2,400,-8.5,-10,-13.5,-14,-14,-8.5,-10.5,-12,-14.5,-14,-14,-14,-14,-13.5,-14.5
hf,02-Jan-17,1,2017,2,800,-9,-10.5,-15.5,-20,-20,-8.5,-10.5,-13.5,-19,-21,-20.5,-20.5,-21,-20.5,-21
hf,02-Jan-17,1,2017,2,1200,-9,-11,-17,-21,-21,-8,-11,-14.5,-20,-21.5,-21.5,-21,-21.5,-21,-21.5
hf,02-Jan-17,1,2017,2,1600,-9,-11,-15.5,-17,-16.5,-8.5,-11,-14,-17.5,-17.5,-17.5,-17,-17.5,-17,-18
hf,02-Jan-17,1,2017,2,2000,-9,-11,-16,-20,-19.5,-8.5,-11.5,-15,-20,-21,-20.5,-20.5,-20.5,-20,-20.5
hf,03-Jan-17,1,2017,3,2400,-9.5,-11.5,-15.5,-17.5,-17.5,-8.5,-11.5,-15.5,-17.5,-17.5,-17.5,-17.5,-18,-17.5,-18
hf,03-Jan-17,1,2017,3,400,-9.5,-11.5,-15.5,-18.5,-18,-8.5,-12,-15,-18.5,-18.5,-18.5,-18,-18.5,-18,-18.5
hf,03-Jan-17,1,2017,3,800,-9.5,-11.5,-16.5,-19.5,-19.5,-8.5,-12,-15,-18.5,-20,-20,-20,-20,-19.5,-20.5
hf,03-Jan-17,1,2017,3,1200,-9.5,-11.5,-17,-20.5,-20,-8.5,-11.5,-15,-20,-21,-21,-20.5,-21,-20.5,-21
hf,03-Jan-17,1,2017,3,1600,-9.5,-11.5,-17.5,-21,-21,-8.5,-12,-15,-20,-21.5,-22,-21.5,-21.5,-21,-22
hf,03-Jan-17,1,2017,3,2000,-10,-12,-19,-23,-23,-8.5,-12,-15.5,-22,-25,-24,-24.5,-24.5,-24,-24.5
hf,04-Jan-17,1,2017,4,2400,-10,-12.5,-19.5,-24.5,-24,-9,-12,-16,-22.5,-25.5,-25.5,-25,-25,-25,-25.5
hf,04-Jan-17,1,2017,4,400,-10.5,-12.5,-17,-17,-17,-9,-12.5,-16,-18.5,-17.5,-17.5,-17,-17.5,-17,-18
hf,04-Jan-17,1,2017,4,800,-10.5,-12.5,-14,-12.5,-13,-9,-12.5,-15,-14,-12.5,-12.5,-12.5,-13,-12.5,-13.5
hf,04-Jan-17,1,2017,4,1200,-10,-11.5,-12.5,-12.5,-13,-9,-12,-13.5,-13,-12.5,-12.5,-12.5,-13,-12.5,-13.5
hf,04-Jan-17,1,2017,4,1600,-9.5,-10.5,-11,-11,-11.5,-9,-11,-12,-11,-11,-11,-11,-11.5,-11,-12
hf,04-Jan-17,1,2017,4,2000,-9.5,-10,-12,-12,-12,-8.5,-10.5,-12,-12,-12,-12,-12,-12.5,-12,-12.5
hf,05-Jan-17,1,2017,5,2400,-9,-10.5,-13.5,-14.5,-15,-8.5,-10.5,-12.5,-15,-14.5,-14.5,-14.5,-15,-14.5,-15.5
hf,05-Jan-17,1,2017,5,400,-9,-10.5,-14,-16,-16,-8,-10.5,-13,-15,-16,-16,-16,-16,-16,-16.5
hf,05-Jan-17,1,2017,5,800,-9,-10.5,-13,-15.5,-15.5,-8,-10.5,-13,-14.5,-15.5,-15.5,-15.5,-16,-15.5,-16
hf,05-Jan-17,1,2017,5,1200,-9,-10,-12,-16,-16.5,-8,-10.5,-13,-15.5,-16,-16,-16,-16.5,-16,-17
hf,05-Jan-17,1,2017,5,1600,-8.5,-9,-11,-16.5,-17.5,-8,-10,-12.5,-15,-17,-17,-17,-17.5,-17,-18
hf,05-Jan-17,1,2017,5,2000,-8.5,-9,-13,-18.5,-18.5,-7.5,-10,-13,-17,-18.5,-18.5,-18.5,-19,-18.5,-19.5
hf,06-Jan-17,1,2017,6,2400,-8.5,-10,-14,-21,-21.5,-7.5,-10.5,-14,-19,-22,-21.5,-21.5,-22,-22,-22.5
hf,06-Jan-17,1,2017,6,400,-8.5,-9.5,-15.5,-15.5,-15.5,-7.5,-9.5,-12,-15,-15.5,-15.5,-15.5,-15.5,-15.5,-16
hf,06-Jan-17,1,2017,6,800,-8,-10,-17.5,-18,-18,-8,-9,-11,-18,-18,-18,-18,-18.5,-18,-19
hf,06-Jan-17,1,2017,6,1200,-8.5,-11,-20.5,-20,-20,-8.5,-10,-13.5,-20,-20,-20,-20,-20.5,-20,-20.5
hf,06-Jan-17,1,2017,6,1600,-9,-14,-23.5,-25,-25,-9.5,-11.5,-17,-24,-25.5,-25,-25,-26,-25,-25.5
hf,06-Jan-17,1,2017,6,2000,-10,-11.5,-18.5,-32,-33,-10,-12,-14.5,-25.5,-33.5,-34,-33.5,-33.5,-33,-34
hf,07-Jan-17,1,2017,7,2400,-10,-11.5,-20.5,-38.5,-39.5,-10.5,-13,-15.5,-26.5,-40,-40,-40,-40,-40,-40
hf,07-Jan-17,1,2017,7,400,-10,-12,-23.5,-40,-40,-11,-14,-17,-26.5,-40,-40,-40,-40,-40,-40
hf,07-Jan-17,1,2017,7,800,-10,-12,-22.5,-40,-40,-12,-15.5,-18.5,-29,-40,-40,-40,-40,-40,-40
hf,07-Jan-17,1,2017,7,1200,-10,-12.5,-24.5,-38,-38,-13,-16.5,-19.5,-28.5,-39,-39.5,-39,-39,-39,-40
hf,07-Jan-17,1,2017,7,1600,-10,-12.5,-22,-32.5,-33,-14,-17.5,-20.5,-28.5,-32.5,-33,-33,-33.5,-33,-34
hf,07-Jan-17,1,2017,7,2000,-10.5,-12.5,-19.5,-29.5,-30,-14.5,-18,-21.5,-27.5,-30,-30,-30,-30.5,-30,-31
hf,08-Jan-17,1,2017,8,2400,-10.5,-12.5,-18.5,-25.5,-26,-15,-18.5,-22,-25,-26,-26,-26,-26.5,-26,-27
hf,08-Jan-17,1,2017,8,400,-10.5,-12.5,-25,-35,-35,-14.5,-18,-21.5,-30,-36,-36,-36,-36,-35.5,-36.5
hf,08-Jan-17,1,2017,8,800,-10.5,-12.5,-24.5,-36,-36,-14.5,-18.5,-23,-32,-37,-37,-37,-37,-36.5,-37.5
hf,08-Jan-17,1,2017,8,1200,-10.5,-13,-23.5,-35.5,-35.5,-14.5,-18.5,-23,-31.5,-36.5,-36.5,-36,-36.5,-36,-37
hf,08-Jan-17,1,2017,8,1600,-10.5,-12.5,-20.5,-34,-34.5,-15,-19,-23.5,-31.5,-36,-35.5,-35.5,-35.5,-35,-36
hf,08-Jan-17,1,2017,8,2000,-11,-13,-20,-29,-29.5,-15,-19,-24,-28,-29.5,-29.5,-29.5,-30,-29.5,-30.5
hf,09-Jan-17,1,2017,9,2400,-11,-12.5,-19.5,-28,-28,-15,-19.5,-23.5,-28,-29.5,-29,-29,-29.5,-29,-29.5
hf,09-Jan-17,1,2017,9,400,-11,-13.5,-22.5,-30,-29.5,-15,-19,-22.5,-28.5,-30.5,-30,-30,-30,-29.5,-30.5
hf,09-Jan-17,1,2017,9,800,-11,-13,-16.5,-22,-22.5,-15,-19,-22.5,-23.5,-22.5,-22.5,-22.5,-23,-22.5,-23.5
hf,09-Jan-17,1,2017,9,1200,-11,-12,-14,-19.5,-20.5,-15.5,-19,-22,-21,-20.5,-20.5,-20.5,-20.5,-20.5,-21
hf,09-Jan-17,1,2017,9,1600,-11,-13,-19,-25.5,-25.5,-15,-19,-22,-24.5,-26.5,-26.5,-26,-26.5,-26,-27
hf,09-Jan-17,1,2017,9,2000,-11,-13.5,-20.5,-26.5,-26,-14.5,-18.5,-22,-26.5,-27,-27,-26.5,-26.5,-26.5,-27
hf,10-Jan-17,1,2017,10,2400,-11,-13,-18,-20.5,-20.5,-14.5,-18.5,-22,-23,-21,-21,-21,-21.5,-21,-21.5
hf,10-Jan-17,1,2017,10,400,-11,-12,-14,-17.5,-17.5,-14,-18,-20.5,-19,-18,-18,-17.5,-18,-17.5,-18.5
hf,10-Jan-17,1,2017,10,800,-10.5,-12.5,-16,-20,-20,-14,-17.5,-20,-22,-21,-21,-21,-21,-21,-21.5
hf,10-Jan-17,1,2017,10,1200,-11,-13,-19.5,-21.5,-21,-13.5,-17,-20,-23.5,-23,-22.5,-22.5,-23,-22.5,-23
hf,10-Jan-17,1,2017,10,1600,-11,-13,-20,-22,-22,-13,-16.5,-19.5,-23,-23.5,-23,-23,-24,-23,-23.5
hf,10-Jan-17,1,2017,10,2000,-11,-13.5,-21,-24,-23.5,-13,-16.5,-19.5,-24,-25,-24.5,-24.5,-24.5,-24,-24.5
hf,11-Jan-17,1,2017,11,2400,-11,-13,-17.5,-22,-21.5,-13,-16.5,-20,-23,-23,-23,-23,-23,-22.5,-23.5
hf,11-Jan-17,1,2017,11,400,-11,-12,-15,-20,-20,-13,-16.5,-20,-21,-21,-20.5,-20.5,-21,-20.5,-21.5
hf,11-Jan-17,1,2017,11,800,-11,-13,-20.5,-25,-25,-12.5,-16,-19.5,-24.5,-26.5,-26,-26,-26,-25.5,-26.5
hf,11-Jan-17,1,2017,11,1200,-11,-13.5,-18.5,-20.5,-20.5,-12.5,-16,-19.5,-21,-20.5,-20.5,-20.5,-21,-20.5,-21.5
hf,11-Jan-17,1,2017,11,1600,-11,-13,-16.5,-18,-18.5,-12.5,-15.5,-18,-18,-18,-18,-18,-18.5,-18,-19
hf,11-Jan-17,1,2017,11,2000,-11,-13,-15.5,-16,-16.5,-12,-15.5,-17,-16.5,-16,-16,-16,-16.5,-16,-17
hf,12-Jan-17,1,2017,12,2400,-10.5,-11.5,-13,-12.5,-12.5,-12.5,-15,-15,-12.5,-12.5,-12.5,-12.5,-13,-12.5,-13
hf,12-Jan-17,1,2017,12,400,-11.5,-12,-13,-13,-13,-12,-14,-14,-13,-13,-13,-13,-13.5,-13,-14
